2025-08-19T00:30:00Z	30.2684	-91.0975	0.289	24.36	23.6	101.39	2.908	0	0.35	236.4	37	1	0.83	0	0.477	0.742	0.313	1.06	-0.2	0.257	1.28	0.389	1.523	-0.3	0.434	3.303	-0.1	0.484	3.824	28.95	28.9	28.299999999999997	27.799999999999997	26.9
2025-08-19T00:45:00Z	30.2684	-91.0975	0.238	24.29	23.4	101.45	2.87	0	1.15	9.1	31	2	10.08	0	0.479	NA	0.313	1.06	-0.2	0.257	1.281	0.39	1.52	-0.3	0.434	3.297	-0.1	0.484	3.822	28.85	28.8	28.299999999999997	27.799999999999997	26.9
2025-08-19T01:00:00Z	30.2684	-91.0975	0.238	24.37	23.4	101.49	2.863	0	1.29	27.9	26	3	2.83	0.01	0	NA	0.314	1.062	-0.2	0.257	1.279	0.39	1.517	-0.3	0.434	3.299	-0.1	0.484	3.811	28.8	28.8	28.299999999999997	27.799999999999997	26.9
2025-08-19T01:15:00Z	30.2684	-91.0975	0.221	24.05	23.5	101.49	2.873	0	0.83	26.2	40	1	2.17	0.02	0.467	NA	0.313	1.063	-0.2	0.257	1.279	0.391	1.515	-0.3	0.434	3.3	-0.1	0.484	3.812	28.700000000000003	28.8	28.299999999999997	27.799999999999997	26.9
2025-08-19T01:30:00Z	30.2684	-91.0975	0.187	23.85	23.3	101.48	2.848	0	0.85	36	0	0	1.84	0.01	0	NA	0.313	1.064	-0.2	0.256	1.278	0.391	1.511	-0.3	0.434	3.3	-0.1	0.484	3.813	28.700000000000003	28.7	28.299999999999997	27.799999999999997	26.9
2025-08-19T01:45:00Z	30.2684	-91.0975	0.204	23.8	23.3	101.45	2.837	0	0.6	32.5	0	0	1.32	0.02	0	NA	0.313	1.064	-0.2	0.256	1.279	0.391	1.509	-0.3	0.434	3.293	-0.1	0.484	3.805	28.6	28.6	28.299999999999997	27.799999999999997	26.9
2025-08-19T02:00:00Z	30.2684	-91.0975	0.187	23.7	23.2	101.43	2.826	0	0.27	22.5	0	0	1.69	0.01	0	NA	0.313	1.062	-0.2	0.256	1.277	0.391	1.509	-0.3	0.434	3.294	-0.1	0.484	3.815	28.549999999999997	28.6	28.299999999999997	27.799999999999997	26.9
2025-08-19T02:15:00Z	30.2684	-91.0975	0.187	23.58	23.1	101.38	2.819	0	0.2	151.2	0	0	0.48	0.01	0	NA	0.313	1.063	-0.2	0.256	1.278	0.392	1.504	-0.3	0.434	3.296	-0.1	0.484	3.815	28.5	28.5	28.35	27.799999999999997	26.9
2025-08-19T02:30:00Z	30.2684	-91.0975	0.17	23.56	23.1	101.35	2.81	0	0.18	123.2	0	0	0.55	0.01	0	NA	0.313	1.065	-0.2	0.255	1.279	0.392	1.505	-0.3	0.434	3.291	-0.1	0.484	3.816	28.4	28.5	28.35	27.799999999999997	26.9
2025-08-19T02:45:00Z	30.2684	-91.0975	0.153	23.49	23	101.35	2.809	0	0.24	39	0	0	0.63	0.01	0	NA	0.313	1.066	-0.2	0.255	1.28	0.392	1.501	-0.3	0.433	3.293	-0.1	0.484	3.816	28.35	28.4	28.35	27.799999999999997	26.9
2025-08-19T03:00:00Z	30.2684	-91.0975	0.136	23.25	22.8	101.38	2.778	0	0.46	36.2	0	0	1.34	0	0	NA	0.312	1.066	-0.2	0.255	1.279	0.391	1.502	-0.3	0.433	3.294	-0.1	0.484	3.815	28.35	28.4	28.35	27.799999999999997	26.9
2025-08-19T03:15:00Z	30.2684	-91.0975	0.136	23.25	22.8	101.39	2.771	0	0.29	14.8	0	0	0.99	0.01	0	NA	0.312	1.064	-0.2	0.254	1.277	0.391	1.5	-0.3	0.433	3.295	-0.1	0.484	3.818	28.3	28.4	28.35	27.799999999999997	26.9
2025-08-19T03:30:00Z	30.2684	-91.0975	0.119	23.25	22.8	101.37	2.765	0	0.22	228.7	0	0	0.57	0	0	NA	0.312	1.065	-0.2	0.254	1.281	0.391	1.497	-0.3	0.433	3.295	-0.1	0.484	3.817	28.3	28.3	28.35	27.799999999999997	26.9
2025-08-19T03:45:00Z	30.2684	-91.0975	0.119	23.34	22.8	101.38	2.771	0	0.17	228.3	0	0	0.49	0.01	0	NA	0.312	1.063	-0.2	0.254	1.279	0.391	1.498	-0.3	0.433	3.297	-0.1	0.484	3.818	28.2	28.3	28.3	27.799999999999997	26.9
2025-08-19T04:00:00Z	30.2684	-91.0975	0.102	23.26	22.8	101.39	2.769	0	0.19	126.7	0	0	0.42	0	0	NA	0.312	1.063	-0.2	0.254	1.28	0.391	1.495	-0.3	0.433	3.297	-0.1	0.484	3.818	28.15	28.2	28.3	27.85	26.9
2025-08-19T04:15:00Z	30.2684	-91.0975	0.119	23.24	22.8	101.41	2.76	0	0.22	192.8	0	0	0.54	0.01	0.583	NA	0.312	1.064	-0.2	0.254	1.28	0.391	1.496	-0.3	0.433	3.297	-0.1	0.484	3.82	28.15	28.2	28.3	27.85	26.8
2025-08-19T04:30:00Z	30.2684	-91.0975	0.119	23.15	22.7	101.4	2.761	0	0.16	341.7	0	0	0.56	0	0	NA	0.312	1.062	-0.2	0.253	1.281	0.39	1.494	-0.3	0.433	3.298	-0.1	0.484	3.82	28.1	28.2	28.3	27.85	26.8
2025-08-19T04:45:00Z	30.2684	-91.0975	0.119	22.87	22.5	101.4	2.719	0	0.25	57.9	0	0	0.61	0	0	NA	0.312	1.062	-0.2	0.253	1.279	0.39	1.494	-0.3	0.433	3.3	-0.1	0.484	3.821	28.049999999999997	28.1	28.3	27.85	26.8
2025-08-19T05:00:00Z	30.2684	-91.0975	0.119	22.9	22.5	101.4	2.721	0	0.21	145.2	0	0	0.37	0.01	0	NA	0.312	1.062	-0.2	0.253	1.28	0.39	1.493	-0.3	0.433	3.301	-0.1	0.484	3.822	28	28.1	28.3	27.85	26.8
2025-08-19T05:15:00Z	30.2684	-91.0975	0.119	22.81	22.4	101.4	2.704	0	0.21	141.1	0	0	0.39	0	0	NA	0.312	1.059	-0.2	0.253	1.281	0.39	1.491	-0.2	0.432	3.303	-0.1	0.484	3.83	28	28	28.3	27.85	26.8
2025-08-19T05:30:00Z	30.2684	-91.0975	0.102	22.93	22.6	101.4	2.724	0	0.2	139.9	0	0	0.4	0.01	0	NA	0.312	1.059	-0.2	0.253	1.278	0.389	1.492	-0.2	0.432	3.305	-0.1	0.484	3.813	27.95	28	28.3	27.85	26.8
2025-08-19T05:45:00Z	30.2684	-91.0975	0.119	22.99	22.6	101.4	2.735	0	0.17	208.8	0	0	0.41	0.01	0	NA	0.312	1.057	-0.2	0.253	1.279	0.389	1.487	-0.2	0.432	3.308	-0.1	0.483	3.823	27.9	28	28.25	27.85	26.8
2025-08-19T06:00:00Z	30.2684	-91.0975	0.102	22.92	22.6	101.4	2.737	0	0.34	26.8	0	0	0.83	0	0	NA	0.312	1.055	-0.2	0.253	1.279	0.389	1.488	-0.2	0.432	3.303	-0.1	0.483	3.814	27.85	27.9	28.2	27.85	26.8
2025-08-19T06:15:00Z	30.2684	-91.0975	0.102	22.72	22.3	101.39	2.696	0	0.42	26.6	0	0	1.03	0	0	NA	0.312	1.055	-0.2	0.252	1.28	0.389	1.485	-0.2	0.432	3.305	-0.1	0.483	3.814	27.85	27.9	28.2	27.85	26.8
2025-08-19T06:30:00Z	30.2684	-91.0975	0.102	22.62	22.2	101.39	2.68	0	0.28	43.3	0	0	0.81	0	0	NA	0.312	1.053	-0.2	0.252	1.278	0.389	1.485	-0.2	0.432	3.306	-0.1	0.483	3.814	27.8	27.9	28.2	27.85	26.8
2025-08-19T06:45:00Z	30.2684	-91.0975	0.085	22.6	22.2	101.37	2.673	0	0.3	134.8	0	0	0.44	0	0	NA	0.312	1.053	-0.2	0.252	1.278	0.389	1.483	-0.2	0.431	3.308	-0.1	0.483	3.814	27.75	27.8	28.2	27.85	26.8
2025-08-19T07:00:00Z	30.2684	-91.0975	0.102	22.58	22.2	101.36	2.671	0	0.32	147.2	0	0	0.48	0	0.658	NA	0.312	1.051	-0.2	0.252	1.278	0.388	1.483	-0.2	0.431	3.309	-0.1	0.483	3.824	27.7	27.8	28.2	27.85	26.8
2025-08-19T07:15:00Z	30.2684	-91.0975	0.085	22.62	22.3	101.35	2.685	0	0.12	203.4	0	0	0.25	0	0	NA	0.312	1.052	-0.2	0.252	1.279	0.388	1.481	-0.2	0.431	3.309	-0.1	0.483	3.815	27.7	27.8	28.15	27.85	26.8
2025-08-19T07:30:00Z	30.2684	-91.0975	0.085	22.42	22.1	101.35	2.657	0	0.21	93.7	0	0	0.59	0	0	NA	0.312	1.05	-0.2	0.252	1.28	0.388	1.482	-0.2	0.431	3.313	-0.1	0.483	3.815	27.7	27.7	28.15	27.85	26.8
2025-08-19T07:45:00Z	30.2684	-91.0975	0.085	22.25	21.9	101.35	2.63	0	0.26	79.2	0	0	0.6	0	0	NA	0.312	1.048	-0.2	0.252	1.28	0.388	1.48	-0.2	0.431	3.319	-0.1	0.483	3.814	27.6	27.7	28.15	27.85	26.8
2025-08-19T08:00:00Z	30.2684	-91.0975	0.068	22.35	22.1	101.34	2.649	0	0.21	53.2	0	0	0.64	0	0	NA	0.312	1.048	-0.2	0.252	1.278	0.388	1.481	-0.2	0.43	3.322	-0.1	0.483	3.816	27.6	27.7	28.15	27.85	26.8
2025-08-19T08:15:00Z	30.2684	-91.0975	0.085	22.32	22	101.34	2.641	0	0.15	319.9	0	0	0.37	0	0	NA	0.312	1.049	-0.2	0.251	1.275	0.388	1.477	-0.2	0.43	3.314	-0.1	0.483	3.817	27.55	27.7	28.15	27.85	26.8
2025-08-19T08:30:00Z	30.2684	-91.0975	0.068	22.17	21.9	101.35	2.621	0	0.19	121	0	0	0.46	0	0	NA	0.312	1.047	-0.2	0.251	1.276	0.388	1.478	-0.2	0.43	3.317	-0.1	0.483	3.818	27.55	27.6	28.15	27.85	26.8
2025-08-19T08:45:00Z	30.2684	-91.0975	0.085	22.03	21.8	101.35	2.608	0	0.19	104.9	0	0	0.46	0	0	NA	0.312	1.047	-0.2	0.251	1.28	0.387	1.479	-0.2	0.43	3.318	-0.1	0.483	3.818	27.55	27.6	28.1	27.85	26.8
2025-08-19T09:00:00Z	30.2684	-91.0975	0.068	22.08	21.9	101.36	2.627	0	0.19	113.7	0	0	0.47	0	0.751	NA	0.312	1.045	-0.2	0.251	1.277	0.387	1.477	-0.2	0.43	3.319	-0.1	0.483	3.818	27.45	27.6	28.1	27.85	26.8
2025-08-19T09:15:00Z	30.2684	-91.0975	0.068	22.11	21.9	101.37	2.629	0	0.17	19.7	0	0	0.61	0	0	NA	0.312	1.047	-0.2	0.251	1.278	0.387	1.474	-0.2	0.43	3.32	-0.1	0.483	3.813	27.45	27.5	28.1	27.85	26.8
2025-08-19T09:30:00Z	30.2684	-91.0975	0.051	22.08	21.9	101.39	2.621	0	0.24	340.6	0	0	0.68	0	0	NA	0.312	1.043	-0.2	0.251	1.275	0.387	1.474	-0.2	0.43	3.321	-0.1	0.483	3.805	27.4	27.5	28.1	27.85	26.8
2025-08-19T09:45:00Z	30.2684	-91.0975	0.068	22.04	21.9	101.4	2.616	0	0.27	24.6	0	0	1.1	0	0	NA	0.312	1.043	-0.2	0.251	1.278	0.387	1.475	-0.2	0.43	3.323	-0.1	0.483	3.806	27.4	27.5	28.1	27.85	26.8
2025-08-19T10:00:00Z	30.2684	-91.0975	0.068	22.1	22	101.39	2.633	0	0.28	56.6	0	0	0.82	0	0	NA	0.312	1.043	-0.2	0.251	1.276	0.387	1.472	-0.2	0.429	3.324	-0.1	0.483	3.806	27.4	27.5	28.1	27.85	26.8
2025-08-19T10:15:00Z	30.2684	-91.0975	0.051	22.08	21.9	101.38	2.635	0	0.17	63.2	0	0	0.65	0	0	NA	0.312	1.041	-0.2	0.251	1.28	0.387	1.473	-0.2	0.429	3.325	-0.1	0.483	3.806	27.299999999999997	27.4	28.05	27.85	26.8
2025-08-19T10:30:00Z	30.2684	-91.0975	0.068	22.08	22	101.4	2.637	0	0.2	348.8	0	0	0.58	0	0	NA	0.312	1.043	-0.2	0.251	1.277	0.386	1.471	-0.2	0.429	3.318	-0.1	0.483	3.807	27.299999999999997	27.4	28	27.85	26.8
2025-08-19T10:45:00Z	30.2684	-91.0975	0.051	21.98	21.9	101.4	2.627	0	0.15	7.2	0	0	0.53	0	0.828	NA	0.312	1.041	-0.2	0.25	1.277	0.386	1.471	-0.2	0.429	3.319	-0.1	0.483	3.807	27.25	27.4	28	27.85	26.8
2025-08-19T11:00:00Z	30.2684	-91.0975	0.068	21.88	21.8	101.41	2.613	0	0.15	147.5	0	0	0.31	0	0	NA	0.312	1.036	-0.2	0.25	1.275	0.386	1.472	-0.2	0.429	3.319	-0.1	0.483	3.808	27.200000000000003	27.3	28	27.85	26.8
2025-08-19T11:15:00Z	30.2684	-91.0975	0.068	21.86	21.8	101.41	2.613	0	0.07	5.6	0	0	0.25	0	0	NA	0.312	1.036	-0.2	0.25	1.276	0.386	1.469	-0.2	0.429	3.32	-0.1	0.483	3.799	27.200000000000003	27.3	28	27.85	26.8
2025-08-19T11:30:00Z	30.2684	-91.0975	0.068	21.9	21.8	101.43	2.611	0	0.13	11.9	0	0	0.38	0	0	NA	0.312	1.037	-0.2	0.25	1.276	0.386	1.47	-0.2	0.429	3.321	-0.1	0.483	3.799	27.200000000000003	27.3	28	27.85	26.8
2025-08-19T11:45:00Z	30.2684	-91.0975	0.068	21.99	21.8	101.44	2.605	0	0.22	334.6	0	0	0.72	0	0	0.554	0.312	1.035	-0.2	0.25	1.279	0.386	1.467	-0.2	0.429	3.32	-0.1	0.483	3.791	27.15	27.3	27.950000000000003	27.85	26.8
2025-08-19T12:00:00Z	30.2684	-91.0975	0.068	22.21	21.9	101.47	2.626	7.5	0.2	351.5	0	0	0.64	0	0	0.226	0.312	1.035	-0.2	0.25	1.28	0.386	1.469	-0.2	0.429	3.321	-0.1	0.483	3.791	27.15	27.2	27.950000000000003	27.85	26.8
2025-08-19T12:15:00Z	30.2684	-91.0975	0.068	22.47	21.9	101.48	2.624	21.6	0.27	18.1	0	0	0.7	0	0	0.049	0.312	1.033	-0.2	0.25	1.275	0.385	1.466	-0.2	0.429	3.322	-0.1	0.483	3.792	27.1	27.2	27.950000000000003	27.85	26.8
2025-08-19T12:30:00Z	30.2684	-91.0975	0.068	23.27	22.4	101.5	2.702	44.6	0.28	39.1	0	0	0.73	0	0.943	-0.094	0.312	1.033	-0.2	0.25	1.275	0.385	1.467	-0.2	0.429	3.315	-0.1	0.483	3.791	27.049999999999997	27.2	27.950000000000003	27.85	26.8
2025-08-19T12:45:00Z	30.2684	-91.0975	0.051	23.96	22.9	101.5	2.794	57	0.5	24.6	0	0	1.13	0	0	-0.123	0.312	1.03	-0.2	0.25	1.275	0.385	1.461	-0.2	0.429	3.315	-0.1	0.483	3.791	27.049999999999997	27.2	27.950000000000003	27.85	26.8
2025-08-19T13:00:00Z	30.2684	-91.0975	0.085	24.57	23.2	101.51	2.848	65.7	0.47	5.2	0	0	1.18	0	0	-0.149	0.312	1.03	-0.2	0.25	1.276	0.385	1.462	-0.2	0.429	3.323	-0.1	0.483	3.784	27.049999999999997	27.1	27.9	27.85	26.8
2025-08-19T13:15:00Z	30.2684	-91.0975	0.051	25.37	23.9	101.51	2.969	52.4	0.31	5.5	0	0	0.99	0	0	-0.08	0.312	1.029	-0.2	0.249	1.276	0.385	1.463	-0.2	0.429	3.316	-0.1	0.483	3.783	27	27.1	27.85	27.85	26.8
2025-08-19T13:30:00Z	30.2684	-91.0975	0.068	25.94	24.2	101.51	3.023	69.6	0.65	22.6	0	0	1.56	0	0	-0.069	0.312	1.029	-0.2	0.249	1.274	0.385	1.46	-0.2	0.429	3.316	-0.1	0.483	3.784	27	27.1	27.85	27.85	26.8
2025-08-19T13:45:00Z	30.2684	-91.0975	0.068	26.61	24.8	101.52	3.114	76.5	0.69	15.7	0	0	1.66	0.01	0	-0.129	0.312	1.026	-0.2	0.249	1.274	0.385	1.46	-0.2	0.429	3.317	-0.1	0.483	3.783	26.950000000000003	27.1	27.85	27.85	26.8
2025-08-19T14:00:00Z	30.2684	-91.0975	0.085	27.24	25.4	101.53	3.204	87.5	0.77	15.6	0	0	1.8	0.04	1.061	-0.097	0.312	1.027	-0.2	0.249	1.275	0.384	1.458	-0.2	0.429	3.316	-0.1	0.483	3.784	26.950000000000003	27	27.85	27.85	26.8
2025-08-19T14:15:00Z	30.2684	-91.0975	0.068	28.03	26	101.54	3.271	97.9	0.72	17.2	0	0	1.55	0.09	0	-0.052	0.312	1.027	-0.2	0.249	1.275	0.384	1.459	-0.2	0.429	3.317	-0.1	0.483	3.784	26.950000000000003	27	27.85	27.85	26.8
2025-08-19T14:30:00Z	30.2684	-91.0975	0.068	29	26.5	101.54	3.337	110	0.68	17.4	0	0	1.53	0.13	0	-0.07	0.311	1.022	-0.2	0.249	1.273	0.384	1.459	-0.2	0.429	3.318	-0.1	0.483	3.784	26.950000000000003	27	27.85	27.799999999999997	26.8
2025-08-19T14:45:00Z	30.2684	-91.0975	0.051	29.82	26.8	101.53	3.395	117.9	0.68	357.2	0	0	1.58	0.14	0	-0.07	0.311	1.022	-0.2	0.249	1.273	0.384	1.457	-0.2	0.429	3.319	-0.1	0.483	3.775	27	27	27.8	27.799999999999997	26.8
2025-08-19T15:00:00Z	30.2684	-91.0975	0.068	30.56	27.4	101.53	3.456	130.2	0.52	18.3	0	0	1.27	0.18	0	-0.062	0.311	1.023	-0.2	0.249	1.274	0.384	1.457	-0.2	0.429	3.312	-0.1	0.483	3.775	26.95	27	27.8	27.799999999999997	26.8
2025-08-19T15:15:00Z	30.2684	-91.0975	0.068	31.25	27.9	101.53	3.539	142.6	0.55	17.2	0	0	2.85	0.22	0	0.001	0.311	1.02	-0.2	0.248	1.271	0.384	1.458	-0.2	0.429	3.319	-0.1	0.483	3.775	26.95	27	27.8	27.799999999999997	26.8
2025-08-19T15:30:00Z	30.2684	-91.0975	0.051	31.94	28.2	101.54	3.624	161.2	0.55	353.1	0	0	1.38	0.21	0	-0.021	0.311	1.018	-0.2	0.248	1.275	0.384	1.462	-0.2	0.429	3.319	-0.1	0.483	3.775	27	27	27.75	27.799999999999997	26.8
2025-08-19T15:45:00Z	30.2684	-91.0975	0.068	32.63	28.5	101.55	3.62	173.8	0.52	316.9	0	0	1.32	0.27	0	0.009	0.311	1.02	-0.2	0.248	1.276	0.384	1.452	-0.2	0.429	3.319	-0.1	0.483	3.776	27.05	26.9	27.75	27.799999999999997	26.8
2025-08-19T16:00:00Z	30.2684	-91.0975	0.068	33	29	101.55	3.619	177.6	0.52	354.1	0	0	2.16	0.38	1.252	0.038	0.311	1.018	-0.2	0.248	1.273	0.383	1.454	-0.2	0.429	3.312	-0.1	0.483	3.776	27.1	26.9	27.75	27.799999999999997	26.8
2025-08-19T16:15:00Z	30.2684	-91.0975	0.051	33.55	29.4	101.55	3.657	179	0.32	335.9	0	0	1.21	0.45	0	0.071	0.31	1.018	-0.2	0.248	1.274	0.383	1.454	-0.2	0.429	3.313	-0.1	0.483	3.776	27.15	26.9	27.7	27.799999999999997	26.8
2025-08-19T16:30:00Z	30.2684	-91.0975	0.068	33.9	29.7	101.54	3.66	215.3	0.49	323.9	0	0	1.65	0.51	0	0.726	0.31	1.018	-0.2	0.248	1.274	0.383	1.455	-0.2	0.429	3.32	-0.1	0.483	3.776	27.2	26.9	27.7	27.799999999999997	26.8
2025-08-19T16:45:00Z	30.2684	-91.0975	0.051	34.27	29.9	101.53	3.632	221.8	0.47	356.5	0	0	1.43	0.59	0	0.765	0.31	1.018	-0.2	0.248	1.274	0.383	1.455	-0.2	0.429	3.314	-0.1	0.483	3.776	27.25	26.9	27.7	27.799999999999997	26.8
2025-08-19T17:00:00Z	30.2684	-91.0975	0.068	34.46	30	101.53	3.587	301	0.48	33.9	0	0	1.23	0.65	0	0.511	0.31	1.015	-0.2	0.248	1.277	0.383	1.456	-0.2	0.429	3.313	-0.1	0.483	3.777	27.35	27	27.7	27.75	26.8
2025-08-19T17:15:00Z	30.2684	-91.0975	0.051	34.63	30.1	101.52	3.562	716.4	0.62	16.1	0	0	1.53	0.7	0	-0.151	0.309	1.015	-0.2	0.248	1.274	0.383	1.453	-0.2	0.429	3.314	-0.1	0.483	3.777	27.4	27	27.7	27.75	26.8
2025-08-19T17:30:00Z	30.2684	-91.0975	0.051	35	30.5	101.51	3.537	828.1	0.53	28.7	0	0	1.2	0.82	0	-0.135	0.309	1.015	-0.2	0.247	1.275	0.383	1.457	-0.2	0.428	3.314	-0.1	0.483	3.767	27.5	27	27.7	27.75	26.8
2025-08-19T17:45:00Z	30.2684	-91.0975	0.068	35.22	30.6	101.5	3.54	578.7	0.38	359.4	0	0	1.52	0.85	0	-0.198	0.309	1.012	-0.2	0.247	1.275	0.383	1.454	-0.2	0.428	3.314	-0.1	0.483	3.776	27.55	27	27.7	27.75	26.8
2025-08-19T18:00:00Z	30.2684	-91.0975	0.051	35.38	31	101.49	3.528	372.6	0.48	20.8	0	0	1.15	0.97	0	0.292	0.309	1.015	-0.2	0.247	1.275	0.383	1.454	-0.2	0.428	3.314	-0.1	0.483	3.768	27.65	27.1	27.65	27.75	26.8
2025-08-19T18:15:00Z	30.2684	-91.0975	0.051	35.79	31.2	101.49	3.526	310.8	0.35	343	0	0	1.11	1.02	1.353	-0.11	0.308	1.012	-0.2	0.247	1.279	0.383	1.454	-0.2	0.428	3.315	-0.1	0.483	3.767	27.75	27.1	27.65	27.75	26.8
2025-08-19T18:30:00Z	30.2684	-91.0975	0.034	35.01	31.6	101.46	3.441	328.1	0.61	325.1	0	0	1.49	1.2	0	-0.221	0.308	1.01	-0.2	0.247	1.278	0.382	1.452	-0.2	0.428	3.315	-0.1	0.483	3.765	27.85	27.2	27.65	27.75	26.8
2025-08-19T18:45:00Z	30.2684	-91.0975	0.051	35.63	32	101.45	3.359	272.4	0.57	328.2	0	0	1.33	1.38	0	-0.253	0.308	1.007	-0.2	0.247	1.281	0.382	1.456	-0.2	0.428	3.315	-0.1	0.483	3.765	27.95	27.2	27.65	27.75	26.8
2025-08-19T19:00:00Z	30.2684	-91.0975	0.051	36.02	32.5	101.44	3.426	183.8	0.54	346	0	0	1.34	1.47	0	-0.269	0.308	1.005	-0.2	0.247	1.278	0.382	1.456	-0.2	0.428	3.315	-0.1	0.483	3.767	28	27.3	27.65	27.75	26.8
2025-08-19T19:15:00Z	30.2684	-91.0975	0.034	35.82	32.8	101.42	3.384	175.1	0.43	1	0	0	1.55	1.59	0	-0.28	0.307	1.002	-0.2	0.246	1.281	0.382	1.453	-0.2	0.428	3.308	-0.1	0.483	3.768	28.15	27.4	27.65	27.75	26.8
2025-08-19T19:30:00Z	30.2684	-91.0975	0.051	35.83	33.2	101.39	3.337	177.8	0.53	301.2	0	0	1.77	1.74	0	-0.29	0.307	1	-0.2	0.246	1.282	0.382	1.453	-0.2	0.428	3.307	-0.1	0.483	3.768	28.200000000000003	27.4	27.65	27.75	26.8
2025-08-19T19:45:00Z	30.2684	-91.0975	0.034	35.62	33.1	101.36	3.34	159.2	0.37	260.8	0	0	1.14	1.73	0	-0.26	0.307	0.997	-0.2	0.246	1.278	0.382	1.457	-0.2	0.428	3.308	-0.1	0.483	3.768	28.3	27.5	27.65	27.75	26.8
2025-08-19T20:00:00Z	30.2684	-91.0975	0.034	35.13	32.8	101.34	3.339	195.7	0.68	273.3	0	0	1.7	1.64	0	-0.183	0.306	0.995	-0.2	0.246	1.281	0.382	1.453	-0.2	0.428	3.309	-0.1	0.483	3.768	28.45	27.6	27.65	27.75	26.8
2025-08-19T20:15:00Z	30.2684	-91.0975	0.051	35.72	33.1	101.31	3.396	258.1	0.64	270	0	0	1.51	1.67	0	-0.119	0.306	0.993	-0.2	0.246	1.282	0.382	1.454	-0.2	0.428	3.316	-0.1	0.482	3.77	28.5	27.6	27.65	27.75	26.8
2025-08-19T20:30:00Z	30.2684	-91.0975	0.034	36.08	32.8	101.3	3.407	362.9	0.56	254.1	0	0	1.45	1.57	0	-0.093	0.305	0.989	-0.2	0.246	1.281	0.382	1.457	-0.2	0.428	3.309	-0.1	0.482	3.77	28.549999999999997	27.7	27.700000000000003	27.75	26.8
2025-08-19T20:45:00Z	30.2684	-91.0975	0.034	35.55	33.1	101.28	3.39	358.1	0.75	268.6	0	0	1.95	1.67	0	-0.049	0.305	0.984	-0.2	0.246	1.281	0.382	1.457	-0.2	0.428	3.309	-0.1	0.482	3.77	28.700000000000003	27.8	27.700000000000003	27.75	26.8
2025-08-19T21:00:00Z	30.2684	-91.0975	0.034	34.19	33	101.26	3.341	171.5	0.54	253.8	0	0	1.36	1.7	0	-0.015	0.305	0.98	-0.2	0.245	1.281	0.382	1.457	-0.2	0.428	3.309	-0.1	0.482	3.769	28.75	27.9	27.700000000000003	27.75	26.8
2025-08-19T21:15:00Z	30.2684	-91.0975	0.017	34.96	33.5	101.24	3.373	150.9	0.53	256.9	0	0	1.71	1.79	0	0.004	0.305	0.979	-0.2	0.245	1.282	0.382	1.457	-0.2	0.428	3.309	-0.1	0.482	3.771	28.85	28	27.700000000000003	27.75	26.8
2025-08-19T21:30:00Z	30.2684	-91.0975	0.034	35.04	33.8	101.24	3.351	150.8	0.6	267.8	37	1	1.21	1.91	0	0.005	0.304	0.975	-0.2	0.245	1.282	0.382	1.457	-0.2	0.428	3.31	-0.1	0.482	3.771	28.9	28	27.700000000000003	27.75	26.8
2025-08-19T21:45:00Z	30.2684	-91.0975	0.034	34.22	33.7	101.21	3.317	116.4	0.61	273.1	29	2	1.27	1.9	1.262	-0.026	0.304	0.971	-0.2	0.245	1.282	0.382	1.457	-0.2	0.428	3.309	-0.1	0.482	3.771	28.95	28.1	27.75	27.75	26.8
2025-08-19T22:00:00Z	30.2684	-91.0975	0.034	35.4	33.8	101.21	3.321	169	0.85	294.2	16	3	1.79	1.93	0	0.011	0.303	0.967	-0.2	0.245	1.278	0.381	1.458	-0.2	0.428	3.31	-0.1	0.482	3.771	29	28.2	27.75	27.75	26.8
2025-08-19T22:15:00Z	30.2684	-91.0975	0.017	32.85	31.9	101.23	3.22	138.4	1.82	54.3	14	8	6.85	1.5	0	0.088	0.303	0.963	-0.2	0.245	1.282	0.381	1.458	-0.2	0.428	3.312	-0.1	0.482	3.77	29.05	28.3	27.75	27.700000000000003	26.8
2025-08-19T22:30:00Z	30.2684	-91.0975	0	23.8	24.6	101.32	2.779	6.2	2.99	44.9	12	32	8.88	0.32	0	0.38	0.308	0.986	-0.2	0.247	1.291	0.382	1.467	-0.2	0.429	3.305	-0.1	0.482	3.787	29.1	28.4	27.8	27.700000000000003	26.8
2025-08-19T22:45:00Z	30.2684	-91.0975	0.494	23.44	22.8	101.29	2.601	0	0.77	231	1	103	2.13	0.17	0.914	NA	0.35	0.981	-0.1	0.288	1.306	0.4	1.519	-0.2	0.434	3.37	-0.1	0.481	3.844	29.5	29.6	28.9	28.65	27
2025-08-19T23:00:00Z	30.2684	-91.0975	0.272	24.03	23.2	101.27	2.705	0	0.64	275.7	6	97	1.33	0.13	1.261	NA	0.349	0.896	-0.1	0.29	1.274	0.399	1.514	-0.2	0.431	3.489	-0.1	0.483	3.785	29.2	29	28.9	28.549999999999997	27.5
2025-08-19T23:15:00Z	30.2684	-91.0975	0.255	24.22	23.2	101.29	2.771	0	0.73	265.3	5	35	3.72	0.08	0	NA	0.347	0.899	-0.1	0.288	1.286	0.401	1.527	-0.2	0.432	3.429	-0.1	0.483	3.777	28.85	28.8	28.700000000000003	28.4	27.7
