2025-09-09T00:00:00Z	31.1667	-92.411	0	20.575	24.225	101.358	1.773	18.275	0.583	128.525	0	0	1.232	1.26	0	0.794	0.342	2.058	-42.3	0.338	1.698	0.334	2.756	-0.1	0.351	2.061	-0.1	0.385	2.117	26.775	26.7	26.55	26.7	26.5
2025-09-09T01:00:00Z	31.1667	-92.411	0	17.288	19.9	101.375	1.783	0	0.623	106.8	0	0	0.953	0.542	0	NA	0.342	2.055	-43.575	0.338	1.693	0.334	2.752	-0.1	0.351	2.066	-0.1	0.385	2.12	26.15	26.4	26.55	26.7	26.5
2025-09-09T02:00:00Z	31.1667	-92.411	0	16.512	18.5	101.398	1.785	0	0.838	101.9	0	0	1.518	0.35	0	NA	0.341	2.051	-44.75	0.338	1.681	0.334	2.75	-0.1	0.351	2.066	-0.1	0.385	2.121	25.5	26.05	26.55	26.7	26.5
2025-09-09T03:00:00Z	31.1667	-92.411	0	16.11	18.2	101.438	1.748	0	0.485	188.225	0	0	1.133	0.342	0	NA	0.341	2.048	-45.675	0.338	1.675	0.334	2.744	-0.1	0.351	2.067	-0.1	0.385	2.122	24.962	25.65	26.5	26.7	26.5
2025-09-09T04:00:00Z	31.1667	-92.411	0	15.207	17.2	101.438	1.719	0	0.418	109.875	0	0	0.7	0.242	0	NA	0.341	2.05	-46.125	0.338	1.67	0.334	2.744	-0.1	0.351	2.067	-0.1	0.385	2.121	24.562	25.25	26.4	26.7	26.5
2025-09-09T05:00:00Z	31.1667	-92.411	0	14.717	16.45	101.397	1.7	0	0.33	124.725	0	0	0.65	0.172	0	NA	0.341	2.058	-46.325	0.338	1.663	0.334	2.741	-0.1	0.351	2.068	-0.1	0.385	2.122	24.225	24.925	26.262	26.638	26.5
2025-09-09T06:00:00Z	31.1667	-92.411	0	14.398	15.875	101.365	1.675	0	0.465	235.5	0	0	0.965	0.132	0	NA	0.341	2.059	-46.275	0.338	1.656	0.334	2.736	-0.1	0.351	2.069	-0.1	0.385	2.122	23.9	24.675	26.175	26.6	26.5
2025-09-09T07:00:00Z	31.1667	-92.411	0	14.27	15.525	101.335	1.629	0	0.61	215.525	0	0	1.258	0.132	0	NA	0.341	2.06	-46.125	0.337	1.65	0.334	2.731	-0.1	0.351	2.069	-0.1	0.385	2.12	23.625	24.4	26.075	26.587	26.5
2025-09-09T08:00:00Z	31.1667	-92.411	0	14.49	15.4	101.31	1.64	0	0.88	288.525	0	0	1.605	0.11	0	NA	0.341	2.055	-46	0.337	1.643	0.335	2.728	-0.1	0.351	2.069	-0.1	0.385	2.122	23.375	24.2	25.95	26.55	26.5
2025-09-09T09:00:00Z	31.1667	-92.411	0	13.812	14.75	101.273	1.583	0	0.388	314.525	0	0	0.762	0.092	0	NA	0.341	2.058	-45.8	0.337	1.634	0.334	2.721	-0.1	0.351	2.069	-0.1	0.385	2.12	23.2	24	25.862	26.55	26.5
2025-09-09T10:00:00Z	31.1667	-92.411	0	13.802	14.85	101.288	1.576	0	0.855	291.325	0	0	1.51	0.11	0	NA	0.341	2.056	-45.65	0.337	1.63	0.334	2.717	-0.1	0.35	2.07	-0.1	0.385	2.122	22.988	23.8	25.787	26.475	26.5
2025-09-09T11:00:00Z	31.1667	-92.411	0	13.19	14.275	101.318	1.541	0	0.478	182.25	0	0	1.02	0.085	0	NA	0.34	2.058	-45.45	0.337	1.625	0.334	2.714	-0.1	0.35	2.071	-0.1	0.385	2.119	22.8	23.6	25.7	26.413	26.5
2025-09-09T12:00:00Z	31.1667	-92.411	0	14.568	14.8	101.34	1.599	74.575	0.45	158.725	0	0	0.913	0.082	0	0.719	0.34	2.062	-45.15	0.336	1.617	0.334	2.709	-0.1	0.35	2.071	-0.1	0.385	2.121	22.613	23.425	25.6	26.4	26.5
2025-09-09T13:00:00Z	31.1667	-92.411	0	18.057	17.425	101.385	1.895	270.125	0.878	259.125	0	0	1.84	0.098	0	0.728	0.34	2.062	-44.725	0.336	1.611	0.334	2.708	-0.1	0.35	2.071	-0.1	0.385	2.119	22.538	23.3	25.488	26.312	26.5
2025-09-09T14:00:00Z	31.1667	-92.411	0	21.997	20.275	101.395	2.093	423.575	1.202	258.75	0	0	2.575	0.282	0	0.751	0.34	2.065	-44.35	0.336	1.607	0.334	2.703	-0.1	0.35	2.07	-0.1	0.385	2.114	22.738	23.325	25.5	26.3	26.5
2025-09-09T15:00:00Z	31.1667	-92.411	0	26.312	23.4	101.4	2.276	658.6	1.105	330.175	0	0	2.655	0.605	0	0.753	0.34	2.069	-44.25	0.336	1.602	0.334	2.704	-0.1	0.35	2.066	-0.1	0.385	2.113	23.3	23.575	25.462	26.3	26.5
2025-09-09T16:00:00Z	31.1667	-92.411	0	29.655	26.175	101.405	2.338	825.3	1.705	29.875	0	0	3.74	1.055	0	0.753	0.34	2.07	-44.425	0.334	1.587	0.333	2.701	-0.1	0.35	2.068	-0.1	0.385	2.112	24.238	24.025	25.45	26.288	26.475
2025-09-09T17:00:00Z	31.1667	-92.411	0	31.127	27.525	101.375	2.246	819.825	1.63	112.925	0	0	3.922	1.435	0	0.767	0.339	2.07	-45.225	0.332	1.546	0.333	2.704	-0.1	0.35	2.067	-0.1	0.385	2.119	25.363	24.65	25.488	26.2	26.4
2025-09-09T18:00:00Z	31.1667	-92.411	0	31.872	28.375	101.335	2.176	912.7	1.78	104.175	0	0	4.09	1.683	0	0.768	0.338	2.056	-46.35	0.329	1.502	0.332	2.7	-0.1	0.35	2.068	-0.1	0.385	2.119	26.55	25.325	25.55	26.175	26.4
2025-09-09T19:00:00Z	31.1667	-92.411	0	32.17	29.175	101.27	2.152	879.3	1.595	188.7	0	0	3.92	1.893	0	0.747	0.338	2.035	-47.925	0.327	1.46	0.332	2.7	-0.1	0.349	2.07	-0.1	0.385	2.119	27.188	25.875	25.613	26.15	26.4
2025-09-09T20:00:00Z	31.1667	-92.411	0	32.27	29.95	101.23	2.099	760.8	1.597	57.7	0	0	3.675	2.135	0	0.757	0.336	2.024	-49.75	0.326	1.412	0.332	2.703	-0.1	0.349	2.066	-0.1	0.385	2.121	27.512	26.275	25.675	26.188	26.4
2025-09-09T21:00:00Z	31.1667	-92.411	0	31.852	30.425	101.202	2.022	578.875	1.25	146.95	0	0	2.935	2.325	0	0.766	0.336	2.012	-51.75	0.324	1.38	0.332	2.707	-0.1	0.349	2.066	-0.1	0.384	2.12	27.562	26.55	25.762	26.2	26.4
2025-09-09T22:00:00Z	31.1667	-92.411	0	30.288	30.5	101.162	2.053	337.85	0.973	259.975	0	0	2.357	2.312	0	0.772	0.335	2.001	-53.775	0.323	1.357	0.331	2.708	-0.1	0.349	2.065	-0.1	0.384	2.12	27.5	26.675	25.837	26.2	26.4
2025-09-09T23:00:00Z	31.1667	-92.411	0	27.95	29.85	101.16	2.04	147.525	0.91	303.025	0	0	1.835	2.17	0	0.76	0.334	1.998	-55.625	0.323	1.344	0.331	2.71	-0.1	0.349	2.064	-0.1	0.384	2.124	27.238	26.625	25.938	26.2	26.4
2025-09-10T00:00:00Z	31.1667	-92.411	0	22.382	25.95	101.175	2.176	15.75	0.53	159.65	0	0	0.885	1.192	0	0.764	0.333	1.996	-57.425	0.323	1.335	0.331	2.709	-0.1	0.349	2.068	-0.1	0.384	2.125	26.9	26.55	26	26.2	26.4
2025-09-10T01:00:00Z	31.1667	-92.411	0	20.053	22.225	101.227	2.179	0	0.472	114.1	0	0	0.85	0.498	0	NA	0.333	1.998	-59.025	0.323	1.328	0.331	2.711	-0.1	0.349	2.069	-0.1	0.384	2.125	26.4	26.325	26.05	26.2	26.4
2025-09-10T02:00:00Z	31.1667	-92.411	0	19.442	20.975	101.273	2.171	0	0.405	136.225	0	0	0.68	0.312	0	NA	0.333	1.998	-60.275	0.323	1.326	0.331	2.708	-0.1	0.349	2.069	-0.1	0.384	2.125	25.863	26.05	26.1	26.2	26.4
2025-09-10T03:00:00Z	31.1667	-92.411	0	19.335	20.6	101.298	2.2	0	0.382	142.925	0	0	0.715	0.222	0	NA	0.332	2.007	-61.2	0.323	1.324	0.331	2.705	-0.1	0.349	2.069	-0.1	0.384	2.125	25.4	25.75	26.1	26.2	26.4
2025-09-10T04:00:00Z	31.1667	-92.411	0	19.13	20.025	101.315	2.183	0	0.515	87.775	0	0	0.838	0.158	0	NA	0.332	2.013	-62	0.323	1.322	0.331	2.705	-0.1	0.349	2.07	-0.1	0.384	2.125	25.05	25.5	26.062	26.2	26.4
2025-09-10T05:00:00Z	31.1667	-92.411	0	19.163	19.875	101.312	2.171	0	0.53	177.475	0	0	1.102	0.145	0	NA	0.333	2.016	-62.625	0.323	1.32	0.331	2.701	-0.1	0.349	2.071	-0.1	0.384	2.126	24.775	25.275	26.05	26.2	26.4
2025-09-10T06:00:00Z	31.1667	-92.411	0	19.157	19.825	101.322	2.193	0	0.428	145.225	0	0	0.792	0.122	0	NA	0.333	2.017	-63.225	0.323	1.315	0.331	2.698	-0.1	0.349	2.074	-0.1	0.384	2.125	24.613	25.075	26.025	26.2	26.4
2025-09-10T07:00:00Z	31.1667	-92.411	0	19.048	19.6	101.34	2.18	0	0.425	212.675	0	0	0.682	0.1	0	NA	0.333	2.016	-63.65	0.323	1.317	0.331	2.691	-0.1	0.349	2.074	-0.1	0.384	2.124	24.488	24.9	26	26.2	26.4
2025-09-10T08:00:00Z	31.1667	-92.411	0	18.875	19.525	101.335	2.18	0	0.318	242.375	0	0	0.66	0.088	0	NA	0.332	2.016	-63.95	0.324	1.314	0.331	2.692	-0.1	0.349	2.075	-0.1	0.384	2.122	24.3	24.75	25.95	26.2	26.4
2025-09-10T09:00:00Z	31.1667	-92.411	0	18.598	19.075	101.345	2.15	0	0.385	65.575	0	0	0.615	0.055	0	NA	0.332	2.01	-64.25	0.324	1.314	0.331	2.688	-0.1	0.349	2.074	-0.1	0.384	2.122	24.137	24.625	25.9	26.2	26.4
2025-09-10T10:00:00Z	31.1667	-92.411	0	18.25	19.025	101.368	2.135	0	0.31	166.775	0	0	0.53	0.062	0	NA	0.332	2.006	-64.5	0.324	1.338	0.331	2.688	-0.1	0.349	2.074	-0.1	0.384	2.124	24.025	24.45	25.825	26.2	26.4
2025-09-10T11:00:00Z	31.1667	-92.411	0	18.06	18.75	101.402	2.121	0	0.468	122.7	0	0	0.735	0.04	0	NA	0.333	2.002	-64.725	0.324	1.358	0.331	2.684	-0.1	0.349	2.07	-0.1	0.384	2.124	23.875	24.35	25.775	26.175	26.4
2025-09-10T12:00:00Z	31.1667	-92.411	0	19.098	19.025	101.452	2.171	50.175	0.335	167.325	0	0	0.652	0.028	0	0.746	0.333	1.991	-64.875	0.324	1.354	0.331	2.68	-0.1	0.349	2.071	-0.1	0.384	2.123	23.738	24.225	25.7	26.1	26.4
2025-09-10T13:00:00Z	31.1667	-92.411	0	22.99	21.625	101.515	2.588	225.225	0.755	22.625	0	0	1.507	0.002	0	0.736	0.333	1.996	-64.975	0.324	1.344	0.333	2.667	-0.1	0.349	2.074	-0.1	0.384	2.124	23.7	24.15	25.688	26.1	26.4
2025-09-10T14:00:00Z	31.1667	-92.411	0	26.88	24.95	101.532	3.005	387.85	1.462	57.125	0	0	2.848	0.155	0	0.75	0.333	1.997	-64.95	0.323	1.333	0.331	2.672	-0.1	0.349	2.072	-0.1	0.384	2.125	24.062	24.3	25.575	26.1	26.375
2025-09-10T15:00:00Z	31.1667	-92.411	0	30.57	27.7	101.608	3.058	618.275	1.845	83.45	0	0	3.935	0.652	0	0.746	0.332	2.002	-64.725	0.322	1.314	0.33	2.679	-0.1	0.349	2.071	-0.1	0.384	2.126	24.763	24.575	25.587	26.087	26.3
2025-09-10T16:00:00Z	31.1667	-92.411	0	32.562	28.95	101.62	3.021	734.95	1.768	95.925	0	0	4.178	0.973	0	0.74	0.331	2	-64.825	0.32	1.269	0.33	2.677	-0.1	0.348	2.073	-0.1	0.384	2.126	25.725	25.075	25.6	26.1	26.3
2025-09-10T17:00:00Z	31.1667	-92.411	0	34.057	29.975	101.605	2.946	806.075	1.645	83.5	0	0	4.05	1.292	0	0.74	0.33	2	-65.275	0.317	1.214	0.329	2.675	-0.1	0.347	2.077	-0.1	0.384	2.125	26.863	25.65	25.6	26.1	26.3
2025-09-10T18:00:00Z	31.1667	-92.411	0	34.41	30.875	101.585	2.854	841.8	1.568	118.625	0	0	3.732	1.602	0	0.747	0.33	1.986	-66.15	0.314	1.168	0.328	2.671	-0.1	0.346	2.077	-0.1	0.384	2.127	28	26.325	25.663	26.1	26.3
2025-09-10T19:00:00Z	31.1667	-92.411	0	35.025	31.7	101.558	2.818	907.65	1.693	52.225	0	0	3.82	1.862	0	0.738	0.329	1.978	-67.5	0.313	1.136	0.328	2.674	-0.1	0.346	2.078	-0.1	0.384	2.126	28.6	26.9	25.762	26.1	26.3
2025-09-10T20:00:00Z	31.1667	-92.411	0	33.532	31.85	101.493	2.709	615.675	1.455	51.775	0	0	3.493	2.002	0	0.751	0.328	1.97	-69.175	0.311	1.11	0.327	2.675	-0.1	0.346	2.077	-0.1	0.384	2.123	28.875	27.325	25.863	26.1	26.3
2025-09-10T21:00:00Z	31.1667	-92.411	0	32.928	31.95	101.445	2.7	484.275	1.522	42.725	0	0	3.305	2.038	0	0.763	0.327	1.974	-70.85	0.31	1.095	0.327	2.675	-0.1	0.346	2.079	-0.1	0.384	2.128	28.8	27.55	25.988	26.1	26.3
2025-09-10T22:00:00Z	31.1667	-92.411	0	31.938	31.875	101.415	2.663	308.6	1.57	44.175	0	0	3.032	2.062	0	0.775	0.327	1.98	-72.475	0.31	1.092	0.326	2.677	-0.1	0.345	2.079	-0.1	0.384	2.128	28.625	27.6	26.088	26.1	26.3
2025-09-10T23:00:00Z	31.1667	-92.411	0	29.868	31.25	101.415	2.656	131.275	1.048	50.1	0	0	2.223	1.898	0	0.773	0.326	1.977	-73.9	0.31	1.092	0.326	2.678	-0.1	0.345	2.08	-0.1	0.384	2.129	28.337	27.55	26.213	26.1	26.3
2025-09-11T00:00:00Z	31.1667	-92.411	0	25.31	27.9	101.42	2.7	14.3	0.55	79.225	0	0	0.965	1.067	0	0.782	0.326	1.974	-75.175	0.31	1.092	0.326	2.678	-0.1	0.345	2.081	-0.1	0.384	2.128	28.012	27.45	26.288	26.1	26.3
2025-09-11T01:00:00Z	31.1667	-92.411	0	22.815	24.55	101.432	2.596	0	0.617	91.1	0	0	1.05	0.485	0	NA	0.326	1.973	-76.25	0.31	1.09	0.326	2.679	-0.1	0.345	2.082	-0.1	0.384	2.129	27.55	27.25	26.35	26.137	26.3
2025-09-11T02:00:00Z	31.1667	-92.411	0	22.445	24.15	101.475	2.617	0	0.505	213.85	0	0	0.855	0.395	0	NA	0.327	1.971	-77.2	0.311	1.089	0.326	2.676	-0.1	0.345	2.086	-0.1	0.384	2.13	27.05	27	26.425	26.15	26.3
2025-09-11T03:00:00Z	31.1667	-92.411	0	21.495	22.875	101.505	2.567	0	0.355	161.075	0	0	0.738	0.222	0	NA	0.326	1.973	-78	0.311	1.09	0.326	2.674	-0.1	0.345	2.086	-0.1	0.384	2.131	26.65	26.725	26.438	26.15	26.3
2025-09-11T04:00:00Z	31.1667	-92.411	0	21.132	22.225	101.515	2.544	0	0.418	85.075	0	0	0.635	0.132	0	NA	0.326	1.97	-78.775	0.31	1.091	0.326	2.67	-0.1	0.345	2.087	-0.1	0.384	2.131	26.262	26.475	26.412	26.15	26.3
2025-09-11T05:00:00Z	31.1667	-92.411	0	21.123	22.075	101.518	2.515	0	0.492	221.6	0	0	1.195	0.138	0	NA	0.326	1.971	-79.4	0.31	1.09	0.326	2.666	-0.1	0.345	2.086	-0.1	0.384	2.132	25.938	26.25	26.45	26.175	26.3
2025-09-11T06:00:00Z	31.1667	-92.411	0	20.748	21.5	101.512	2.485	0	0.45	78.9	0	0	0.835	0.075	0	NA	0.326	1.97	-79.875	0.31	1.092	0.326	2.664	-0.1	0.345	2.086	-0.1	0.384	2.134	25.675	26.05	26.4	26.238	26.3
2025-09-11T07:00:00Z	31.1667	-92.411	0	20.27	20.925	101.53	2.41	0	0.468	214.825	0	0	0.815	0.068	0	NA	0.326	1.969	-80.475	0.31	1.093	0.326	2.662	-0.1	0.345	2.086	-0.1	0.384	2.136	25.438	25.85	26.337	26.25	26.3
2025-09-11T08:00:00Z	31.1667	-92.411	0	19.972	20.625	101.528	2.365	0	0.45	97.7	0	0	0.9	0.06	0	NA	0.326	1.968	-81.15	0.31	1.092	0.326	2.659	-0.1	0.345	2.086	-0.1	0.384	2.137	25.2	25.65	26.3	26.25	26.3
2025-09-11T09:00:00Z	31.1667	-92.411	0	19.585	20.2	101.525	2.323	0	0.348	47.425	0	0	0.645	0.043	0	NA	0.326	1.968	-81.675	0.31	1.093	0.326	2.66	-0.1	0.345	2.087	-0.1	0.383	2.138	24.988	25.475	26.25	26.25	26.25
2025-09-11T10:00:00Z	31.1667	-92.411	0	19.438	19.975	101.558	2.296	0	0.34	127.5	0	0	0.665	0.032	0	NA	0.326	1.967	-81.975	0.31	1.093	0.326	2.654	-0.1	0.345	2.083	-0.1	0.383	2.138	24.825	25.3	26.212	26.25	26.2
2025-09-11T11:00:00Z	31.1667	-92.411	0	19.352	19.8	101.615	2.275	0	0.37	124.15	0	0	0.645	0.035	0	NA	0.326	1.969	-82.225	0.31	1.093	0.326	2.65	-0.1	0.345	2.086	-0.1	0.383	2.138	24.688	25.125	26.137	26.25	26.2
2025-09-11T12:00:00Z	31.1667	-92.411	0	20.458	20.125	101.672	2.329	52.425	0.285	183.85	0	0	0.512	0.025	0	0.731	0.326	1.965	-82.375	0.31	1.093	0.327	2.646	-0.1	0.345	2.087	-0.1	0.383	2.135	24.562	24.975	26.1	26.25	26.2
2025-09-11T13:00:00Z	31.1667	-92.411	0	24.255	22.95	101.71	2.797	228.925	0.43	240.225	0	0	0.985	0.002	0	0.728	0.326	1.966	-82.375	0.311	1.09	0.327	2.643	-0.1	0.345	2.083	-0.1	0.383	2.139	24.512	24.9	26.025	26.25	26.2
2025-09-11T14:00:00Z	31.1667	-92.411	0	28.37	25.975	101.748	3.163	389.175	0.718	106.175	0	0	1.76	0.198	0	0.738	0.325	1.968	-82.325	0.31	1.09	0.326	2.639	-0.1	0.345	2.083	-0.1	0.383	2.135	24.812	24.95	25.988	26.2	26.2
2025-09-11T15:00:00Z	31.1667	-92.411	0	31.295	28.475	101.795	3.074	613.1	1.018	131.725	0	0	2.585	0.81	0	0.739	0.325	1.971	-82.45	0.31	1.089	0.326	2.634	-0.1	0.344	2.082	-0.1	0.383	2.134	25.438	25.25	25.95	26.2	26.2
2025-09-11T16:00:00Z	31.1667	-92.411	0	32.492	29.725	101.803	2.945	673.725	1.04	206.075	0	0	2.605	1.225	0	0.733	0.324	1.971	-82.875	0.308	1.08	0.326	2.632	-0.1	0.344	2.078	-0.1	0.383	2.134	26.363	25.65	25.95	26.2	26.2
2025-09-11T17:00:00Z	31.1667	-92.411	0	32.755	30.425	101.788	2.893	599.875	1.292	115.95	0	0	3.075	1.458	0	0.743	0.323	1.97	-83.75	0.306	1.068	0.325	2.63	-0.1	0.344	2.078	-0.1	0.383	2.135	27.3	26.175	25.963	26.2	26.2
2025-09-11T18:00:00Z	31.1667	-92.411	0	33.485	31.025	101.73	2.795	684.875	1.498	51.675	0	0	3.535	1.703	0	0.748	0.323	1.957	-85.025	0.306	1.06	0.324	2.63	-0.1	0.344	2.079	-0.1	0.383	2.136	28	26.65	26.012	26.2	26.2
2025-09-11T19:00:00Z	31.1667	-92.411	0	34.447	31.85	101.662	2.796	751.3	1.505	70.8	0	0	3.777	1.925	0	0.738	0.322	1.947	-86.675	0.305	1.05	0.324	2.626	-0.1	0.343	2.081	-0.1	0.383	2.131	28.337	27.05	26.075	26.2	26.2
2025-09-11T20:00:00Z	31.1667	-92.411	0	33.685	32.075	101.588	2.728	614.175	1.26	49.875	0	0	3.578	2.05	0	0.748	0.321	1.941	-88.375	0.304	1.04	0.323	2.624	-0.1	0.343	2.082	-0.1	0.383	2.134	28.625	27.4	26.15	26.2	26.2
2025-09-11T21:00:00Z	31.1667	-92.411	0	33.77	32.575	101.528	2.696	547.85	1.297	130.075	0	0	3.36	2.218	0	0.753	0.321	1.93	-90.2	0.303	1.034	0.322	2.621	-0.1	0.343	2.083	-0.1	0.383	2.139	28.7	27.6	26.262	26.2	26.2
2025-09-11T22:00:00Z	31.1667	-92.411	0	32.333	32.45	101.488	2.688	310.475	0.867	69.9	0	0	2.453	2.188	0	0.766	0.32	1.927	-91.825	0.302	1.031	0.322	2.614	-0.1	0.342	2.085	-0.1	0.382	2.14	28.663	27.7	26.35	26.2	26.2
2025-09-11T23:00:00Z	31.1667	-92.411	0	30.218	31.625	101.468	2.659	125.15	0.772	34.625	0	0	1.53	2	0	0.766	0.32	1.922	-93.3	0.302	1.031	0.322	2.619	-0.1	0.342	2.083	-0.1	0.382	2.14	28.5	27.7	26.438	26.213	26.2
2025-09-12T00:00:00Z	31.1667	-92.411	0	25.735	27.75	101.45	2.891	12.975	0.64	108.55	0	0	1.117	0.838	0	0.762	0.32	1.922	-94.4	0.303	1.031	0.321	2.618	-0.1	0.342	2.085	-0.1	0.382	2.137	28.2	27.625	26.525	26.25	26.2
2025-09-12T01:00:00Z	31.1667	-92.411	0	23.683	25.075	101.465	2.724	0	0.42	69.45	0	0	1.005	0.455	0	NA	0.319	1.921	-95.35	0.303	1.031	0.322	2.617	-0.1	0.342	2.088	-0.1	0.382	2.141	27.8	27.45	26.575	26.25	26.2
2025-09-12T02:00:00Z	31.1667	-92.411	0	22.788	24.3	101.502	2.697	0	0.335	91	0	0	0.66	0.338	0	NA	0.319	1.922	-96.05	0.303	1.033	0.322	2.616	-0.1	0.342	2.088	-0.1	0.382	2.14	27.35	27.2	26.65	26.25	26.2
2025-09-12T03:00:00Z	31.1667	-92.411	0	22.135	23.25	101.542	2.636	0	0.352	154.425	0	0	0.748	0.218	0	NA	0.319	1.922	-96.65	0.303	1.032	0.322	2.612	-0.1	0.342	2.088	-0.1	0.382	2.139	26.95	27	26.65	26.25	26.2
2025-09-12T04:00:00Z	31.1667	-92.411	0	21.785	22.9	101.56	2.603	0	0.42	126.3	0	0	0.65	0.19	0	NA	0.319	1.924	-97.15	0.303	1.034	0.322	2.61	-0.1	0.342	2.089	-0.1	0.382	2.139	26.575	26.725	26.637	26.25	26.2
2025-09-12T05:00:00Z	31.1667	-92.411	0	21.402	22.25	101.55	2.54	0	0.352	66.75	0	0	0.547	0.145	0	NA	0.319	1.925	-97.525	0.303	1.034	0.322	2.608	-0.1	0.342	2.089	-0.1	0.382	2.139	26.275	26.5	26.65	26.288	26.2
2025-09-12T06:00:00Z	31.1667	-92.411	0	20.913	21.825	101.545	2.511	0	0.353	189.5	0	0	0.593	0.105	0	NA	0.319	1.932	-97.925	0.303	1.035	0.322	2.606	-0.1	0.342	2.089	-0.1	0.382	2.141	26	26.3	26.625	26.3	26.2
2025-09-12T07:00:00Z	31.1667	-92.411	0	20.48	21.3	101.552	2.445	0	0.368	50.875	0	0	0.675	0.082	0	NA	0.318	1.931	-98.225	0.303	1.035	0.322	2.604	-0.1	0.342	2.088	-0.1	0.382	2.145	25.75	26.15	26.55	26.338	26.2
2025-09-12T08:00:00Z	31.1667	-92.411	0	20.575	21.45	101.545	2.489	0	0.49	183.45	0	0	1.315	0.062	0	NA	0.318	1.932	-98.5	0.303	1.037	0.322	2.604	-0.1	0.342	2.084	-0.1	0.382	2.144	25.5	25.95	26.5	26.35	26.2
2025-09-12T09:00:00Z	31.1667	-92.411	0	20.1	20.75	101.542	2.408	0	0.482	44.825	0	0	0.89	0.035	0	NA	0.318	1.931	-98.65	0.303	1.038	0.322	2.601	-0.1	0.342	2.085	-0.1	0.382	2.145	25.288	25.75	26.462	26.35	26.2
2025-09-12T10:00:00Z	31.1667	-92.411	0	19.6	20.375	101.555	2.34	0	0.312	186.075	0	0	0.575	0.053	0	NA	0.318	1.928	-98.775	0.304	1.047	0.322	2.6	-0.1	0.342	2.085	-0.1	0.382	2.146	25.1	25.575	26.387	26.35	26.125
2025-09-12T11:00:00Z	31.1667	-92.411	0	19.363	20.225	101.595	2.324	0	0.348	209.3	0	0	0.565	0.045	0	NA	0.318	1.922	-98.775	0.304	1.047	0.322	2.592	-0.1	0.342	2.085	-0.1	0.382	2.146	24.925	25.4	26.325	26.35	26.1
2025-09-12T12:00:00Z	31.1667	-92.411	0	20.52	20.325	101.625	2.361	50.025	0.332	241.8	0	0	0.642	0.03	0	0.723	0.318	1.917	-98.65	0.304	1.042	0.322	2.596	-0.1	0.342	2.085	-0.1	0.382	2.146	24.8	25.225	26.225	26.35	26.1
2025-09-12T13:00:00Z	31.1667	-92.411	0	24.33	23.325	101.642	2.849	226.325	0.568	320.125	0	0	1.05	0.018	0	0.706	0.318	1.915	-98.575	0.304	1.038	0.322	2.592	-0.1	0.342	2.085	-0.1	0.382	2.145	24.762	25.1	26.15	26.35	26.1
2025-09-12T14:00:00Z	31.1667	-92.411	0	28.15	26.6	101.675	3.081	387.4	1.173	312	0	0	2.412	0.4	0	0.711	0.318	1.916	-98.475	0.304	1.034	0.322	2.588	-0.1	0.342	2.082	-0.1	0.382	2.145	25.025	25.175	26.113	26.35	26.1
2025-09-12T15:00:00Z	31.1667	-92.411	0	31.585	29.15	101.697	3.025	614.825	0.927	243.425	0	0	2.303	1.012	0	0.719	0.318	1.921	-98.575	0.303	1.031	0.322	2.582	-0.1	0.341	2.079	-0.1	0.382	2.144	25.6	25.45	26.1	26.312	26.1
2025-09-12T16:00:00Z	31.1667	-92.411	0	33.548	30.8	101.72	2.821	771.575	1.072	184.875	0	0	2.697	1.615	0	0.728	0.317	1.918	-99.1	0.302	1.022	0.322	2.576	-0.1	0.341	2.078	-0.1	0.382	2.142	26.488	25.85	26.1	26.3	26.1
2025-09-12T17:00:00Z	31.1667	-92.411	0	34.435	31.575	101.685	2.681	733.725	1.175	40	0	0	2.8	1.952	0	0.75	0.316	1.918	-100.15	0.3	1.012	0.321	2.571	-0.1	0.341	2.08	-0.1	0.382	2.143	27.55	26.375	26.1	26.3	26.1
2025-09-12T18:00:00Z	31.1667	-92.411	0	35.455	32.45	101.632	2.586	889.65	1.495	48.225	0	0	4.192	2.285	0	0.752	0.315	1.904	-101.925	0.299	1.002	0.32	2.568	-0.1	0.34	2.081	-0.1	0.381	2.143	28.538	27	26.162	26.275	26.1
2025-09-12T19:00:00Z	31.1667	-92.411	0	35.017	32.7	101.558	2.598	770.95	1.33	192.55	0	0	3.212	2.355	0	0.724	0.315	1.886	-104.025	0.298	0.991	0.318	2.561	-0.1	0.34	2.081	-0.1	0.381	2.146	29.062	27.55	26.262	26.25	26.1
2025-09-12T20:00:00Z	31.1667	-92.411	0	35.13	33.25	101.472	2.627	732.5	1.195	113.3	0	0	3.387	2.468	0	0.735	0.314	1.883	-106.35	0.298	0.98	0.318	2.561	-0.1	0.339	2.082	-0.1	0.381	2.144	29.238	27.875	26.35	26.25	26.1
2025-09-12T21:00:00Z	31.1667	-92.411	0	33.805	33.125	101.422	2.579	477.65	1.188	141.55	0	0	2.607	2.49	0	0.744	0.314	1.88	-108.35	0.298	0.974	0.317	2.558	-0.1	0.339	2.08	-0.1	0.381	2.145	29.238	28.075	26.462	26.25	26.1
2025-09-12T22:00:00Z	31.1667	-92.411	0	30.863	32.075	101.405	2.543	154.725	0.99	154.45	0	0	1.985	2.23	0	0.744	0.313	1.878	-110.1	0.297	0.968	0.316	2.556	-0.1	0.339	2.082	-0.1	0.381	2.146	29.125	28.1	26.575	26.25	26.1
